지점,지점명,일시,기온(°C)
108,서울,2020-02-09 00:01,-2
108,서울,2020-02-09 00:02,-2
108,서울,2020-02-09 00:03,-2
108,서울,2020-02-09 00:04,-2
108,서울,2020-02-09 00:05,-1.9
108,서울,2020-02-09 00:06,-2
108,서울,2020-02-09 00:07,-2
108,서울,2020-02-09 00:08,-2
108,서울,2020-02-09 00:09,-2
108,서울,2020-02-09 00:10,-2
108,서울,2020-02-09 00:11,-2
108,서울,2020-02-09 00:12,-2
108,서울,2020-02-09 00:13,-2
108,서울,2020-02-09 00:14,-2
108,서울,2020-02-09 00:15,-2
108,서울,2020-02-09 00:16,-2
108,서울,2020-02-09 00:17,-2
108,서울,2020-02-09 00:18,-2
108,서울,2020-02-09 00:19,-2
108,서울,2020-02-09 00:20,-2.1
108,서울,2020-02-09 00:21,-2.1
108,서울,2020-02-09 00:22,-2.1
108,서울,2020-02-09 00:23,-2.1
108,서울,2020-02-09 00:24,-2.1
108,서울,2020-02-09 00:25,-2.1
108,서울,2020-02-09 00:26,-2.1
108,서울,2020-02-09 00:27,-2.1
108,서울,2020-02-09 00:28,-2.1
108,서울,2020-02-09 00:29,-2.1
108,서울,2020-02-09 00:30,-2.1
108,서울,2020-02-09 00:31,-2.2
108,서울,2020-02-09 00:32,-2.2
108,서울,2020-02-09 00:33,-2.2
108,서울,2020-02-09 00:34,-2.2
108,서울,2020-02-09 00:35,-2.2
108,서울,2020-02-09 00:36,-2.3
108,서울,2020-02-09 00:37,-2.3
108,서울,2020-02-09 00:38,-2.3
108,서울,2020-02-09 00:39,-2.3
108,서울,2020-02-09 00:40,-2.3
108,서울,2020-02-09 00:41,-2.4
108,서울,2020-02-09 00:42,-2.4
108,서울,2020-02-09 00:43,-2.4
108,서울,2020-02-09 00:44,-2.5
108,서울,2020-02-09 00:45,-2.5
108,서울,2020-02-09 00:46,-2.5
108,서울,2020-02-09 00:47,-2.5
108,서울,2020-02-09 00:48,-2.5
108,서울,2020-02-09 00:49,-2.5
108,서울,2020-02-09 00:50,-2.6
108,서울,2020-02-09 00:51,-2.6
108,서울,2020-02-09 00:52,-2.6
108,서울,2020-02-09 00:53,-2.6
108,서울,2020-02-09 00:54,-2.6
108,서울,2020-02-09 00:55,-2.6
108,서울,2020-02-09 00:56,-2.7
108,서울,2020-02-09 00:57,-2.7
108,서울,2020-02-09 00:58,-2.7
108,서울,2020-02-09 00:59,-2.7
108,서울,2020-02-09 01:00,-2.7
108,서울,2020-02-09 01:01,-2.7
108,서울,2020-02-09 01:02,-2.8
108,서울,2020-02-09 01:03,-2.8
108,서울,2020-02-09 01:04,-2.8
108,서울,2020-02-09 01:05,-2.8
108,서울,2020-02-09 01:06,-2.8
108,서울,2020-02-09 01:07,-2.8
108,서울,2020-02-09 01:08,-2.8
108,서울,2020-02-09 01:09,-2.8
108,서울,2020-02-09 01:10,-2.8
108,서울,2020-02-09 01:11,-2.9
108,서울,2020-02-09 01:12,-2.9
108,서울,2020-02-09 01:13,-2.9
108,서울,2020-02-09 01:14,-2.9
108,서울,2020-02-09 01:15,-2.9
108,서울,2020-02-09 01:16,-2.9
108,서울,2020-02-09 01:17,-2.9
108,서울,2020-02-09 01:18,-2.9
108,서울,2020-02-09 01:19,-3
108,서울,2020-02-09 01:20,-3
108,서울,2020-02-09 01:21,-3
108,서울,2020-02-09 01:22,-3
108,서울,2020-02-09 01:23,-3
108,서울,2020-02-09 01:24,-3
108,서울,2020-02-09 01:25,-3
108,서울,2020-02-09 01:26,-3
108,서울,2020-02-09 01:27,-3
108,서울,2020-02-09 01:28,-3.1
108,서울,2020-02-09 01:29,-3
108,서울,2020-02-09 01:30,-3
108,서울,2020-02-09 01:31,-3
108,서울,2020-02-09 01:32,-3.1
108,서울,2020-02-09 01:33,-3.1
108,서울,2020-02-09 01:34,-3.1
108,서울,2020-02-09 01:35,-3.1
108,서울,2020-02-09 01:36,-3.1
108,서울,2020-02-09 01:37,-3.1
108,서울,2020-02-09 01:38,-3.1
108,서울,2020-02-09 01:39,-3.1
108,서울,2020-02-09 01:40,-3.1
108,서울,2020-02-09 01:41,-3.1
108,서울,2020-02-09 01:42,-3.1
108,서울,2020-02-09 01:43,-3.1
108,서울,2020-02-09 01:44,-3.1
108,서울,2020-02-09 01:45,-3.1
108,서울,2020-02-09 01:46,-3.2
108,서울,2020-02-09 01:47,-3.2
108,서울,2020-02-09 01:48,-3.2
108,서울,2020-02-09 01:49,-3.2
108,서울,2020-02-09 01:50,-3.2
108,서울,2020-02-09 01:51,-3.2
108,서울,2020-02-09 01:52,-3.3
108,서울,2020-02-09 01:53,-3.3
108,서울,2020-02-09 01:54,-3.3
108,서울,2020-02-09 01:55,-3.3
108,서울,2020-02-09 01:56,-3.3
108,서울,2020-02-09 01:57,-3.3
108,서울,2020-02-09 01:58,-3.3
108,서울,2020-02-09 01:59,-3.3
108,서울,2020-02-09 02:00,-3.3
108,서울,2020-02-09 02:01,-3.3
108,서울,2020-02-09 02:02,-3.3
108,서울,2020-02-09 02:03,-3.3
108,서울,2020-02-09 02:04,-3.3
108,서울,2020-02-09 02:05,-3.4
108,서울,2020-02-09 02:06,-3.4
108,서울,2020-02-09 02:07,-3.4
108,서울,2020-02-09 02:08,-3.4
108,서울,2020-02-09 02:09,-3.5
108,서울,2020-02-09 02:10,-3.5
108,서울,2020-02-09 02:11,-3.5
108,서울,2020-02-09 02:12,-3.5
108,서울,2020-02-09 02:13,-3.5
108,서울,2020-02-09 02:14,-3.5
108,서울,2020-02-09 02:15,-3.5
108,서울,2020-02-09 02:16,-3.6
108,서울,2020-02-09 02:17,-3.6
108,서울,2020-02-09 02:18,-3.6
108,서울,2020-02-09 02:19,-3.6
108,서울,2020-02-09 02:20,-3.6
108,서울,2020-02-09 02:21,-3.6
108,서울,2020-02-09 02:22,-3.7
108,서울,2020-02-09 02:23,-3.7
108,서울,2020-02-09 02:24,-3.7
108,서울,2020-02-09 02:25,-3.8
108,서울,2020-02-09 02:26,-3.8
108,서울,2020-02-09 02:27,-3.8
108,서울,2020-02-09 02:28,-3.8
108,서울,2020-02-09 02:29,-3.8
108,서울,2020-02-09 02:30,-3.9
108,서울,2020-02-09 02:31,-3.9
108,서울,2020-02-09 02:32,-3.9
108,서울,2020-02-09 02:33,-3.9
108,서울,2020-02-09 02:34,-3.9
108,서울,2020-02-09 02:35,-3.9
108,서울,2020-02-09 02:36,-3.9
108,서울,2020-02-09 02:37,-3.9
108,서울,2020-02-09 02:38,-4
108,서울,2020-02-09 02:39,-4
108,서울,2020-02-09 02:40,-4
108,서울,2020-02-09 02:41,-4
108,서울,2020-02-09 02:42,-4
108,서울,2020-02-09 02:43,-4
108,서울,2020-02-09 02:44,-4
108,서울,2020-02-09 02:45,-4.1
108,서울,2020-02-09 02:46,-4.1
108,서울,2020-02-09 02:47,-4.1
108,서울,2020-02-09 02:48,-4.1
108,서울,2020-02-09 02:49,-4.1
108,서울,2020-02-09 02:50,-4.1
108,서울,2020-02-09 02:51,-4.1
108,서울,2020-02-09 02:52,-4.2
108,서울,2020-02-09 02:53,-4.2
108,서울,2020-02-09 02:54,-4.1
108,서울,2020-02-09 02:55,-4.1
108,서울,2020-02-09 02:56,-4.2
108,서울,2020-02-09 02:57,-4.1
108,서울,2020-02-09 02:58,-4.1
108,서울,2020-02-09 02:59,-4.1
108,서울,2020-02-09 03:00,-4.1
108,서울,2020-02-09 03:01,-4
108,서울,2020-02-09 03:02,-4
108,서울,2020-02-09 03:03,-4
108,서울,2020-02-09 03:04,-4
108,서울,2020-02-09 03:05,-4
108,서울,2020-02-09 03:06,-4
108,서울,2020-02-09 03:07,-4
108,서울,2020-02-09 03:08,-4
108,서울,2020-02-09 03:09,-4
108,서울,2020-02-09 03:10,-3.9
108,서울,2020-02-09 03:11,-3.9
108,서울,2020-02-09 03:12,-3.9
108,서울,2020-02-09 03:13,-3.9
108,서울,2020-02-09 03:14,-3.9
108,서울,2020-02-09 03:15,-3.9
108,서울,2020-02-09 03:16,-3.9
108,서울,2020-02-09 03:17,-3.9
108,서울,2020-02-09 03:18,-3.9
108,서울,2020-02-09 03:19,-3.9
108,서울,2020-02-09 03:20,-3.9
108,서울,2020-02-09 03:21,-3.9
108,서울,2020-02-09 03:22,-3.9
108,서울,2020-02-09 03:23,-4
108,서울,2020-02-09 03:24,-4
108,서울,2020-02-09 03:25,-4
108,서울,2020-02-09 03:26,-4
108,서울,2020-02-09 03:27,-4
108,서울,2020-02-09 03:28,-4.1
108,서울,2020-02-09 03:29,-4.1
